city,lat,long,countryCode
Bakun,16.7925,120.6614,PH
Siparia,10.1333,-61.5,TT
Nagireddipalli,14.2701,79.1013,IN
Rio Paranaiba,-19.1939,-46.2469,BR
Nafplio,37.5658,22.8,GR
Zaouiet Kounta,27.2167,-0.2,DZ
Ain Nouissy,35.8,0.05,DZ
Kusaha,26.2077,86.9587,IN
Falagueira,38.7589,-9.2261,PT
Sarmin,35.904,36.725,SY
Kizhakkummuri,11.3333,75.8167,IN
Ban Kaeng,16.394,102.0586,TH
Burglengenfeld,49.2,12.0333,DE
Plerin,48.5353,-2.7694,FR
Thorpe Saint Andrew,52.6354,1.3431,GB
Kannamanayakkanur,10.5527,77.269,IN
Pualas,7.82,124.07,PH
Dargahan,26.9667,56.0708,IR
Cadaval,39.25,-9.1,PT
Vitomirice,42.695,20.3386,XK
Moorestown-Lenola,39.9659,-74.9643,US
Ottweiler,49.3667,7.1667,DE
Sha Kok Mei,22.3784,114.1941,HK
Pandhana,21.6982,76.2249,IN
Herselt,51.0537,4.8828,BE
Minignan,9.9974,-7.8359,CI
Salem Lakes,42.5366,-88.1306,US
West Bradford,39.9633,-75.716,US
Anapoima,4.5503,-74.5361,CO
Munster,49.9167,8.8667,DE
Moston,53.5156,-2.1848,GB
Cayey,18.115,-66.163,PR
Middlesex,40.5744,-74.5011,US
Torokbalint,47.4356,18.9156,HU
Sonora,-17.5769,-54.7578,BR
Saint-Fargeau,48.5356,2.5241,FR
Pakarya Harsidhi,26.6526,84.7198,IN
Tabuse,33.9547,132.0414,JP
Reboucas,-25.6208,-50.6928,BR
Dieramana,12.8517,-5.4003,ML
Guachochi,26.8194,-107.07,MX
Mbuyapey,-26.221,-56.7565,PY
Mosina,52.2467,16.845,PL
Valea Lupului,47.1833,27.5,RO
Chelsfield,51.3582,0.1278,GB
Oria,40.5,17.6333,IT
Quinapundan,11.1578,125.5208,PH
Aberdare,51.713,-3.445,GB
Suwasra,24.0698,75.6523,IN
San Martin de Loba,8.8333,-73.9167,CO
Farap,39.1667,63.6,TM
Angus,44.3167,-79.8833,CA
Turnov,50.5872,15.1569,CZ
Nadisal,13.1326,74.7777,IN
Gavinivaripalem,15.8378,80.4315,IN
Surajpura,25.2576,86.2283,IN
Sadhoa,25.4049,87.198,IN
Guanduqiao,29.4792,111.2975,CN
Kandela,29.45,77.32,IN
Sokone,13.878,-16.37,SN
Oyam,2.235,32.385,UG
West Lincoln,43.0667,-79.5667,CA
Ceres,-29.8667,-61.95,AR
Yanhewan,36.7522,109.3678,CN
Ouled Sidi Brahim,36.3667,3.7167,DZ
Verona,42.9892,-89.5383,US
Ludvika,60.15,15.1833,SE
Mykolaiv,49.5247,23.9789,UA
Tenente Portela,-27.3708,-53.7578,BR
Agua Fria,-11.8669,-38.7669,BR
San Gabriel,0.5983,-77.8353,EC
Bois-Guillaume,49.4614,1.1092,FR
Lingal,16.2833,78.5167,IN
Morton,51.6094,-2.5249,GB
Chinnavadampatti,11.0615,76.9838,IN
Poco das Trincheiras,-9.3125,-37.2856,BR
Niederzier,50.8831,6.4667,DE
Lakho,25.4113,86.1792,IN
Santa Catalina,17.5917,120.3644,PH
Barhni,27.4972,82.7861,IN
Mount Vernon,38.314,-88.9174,US
Deysbrook,53.429,-2.934,GB
Harduli,22.9278,79.903,IN
Ksibet el Mediouni,35.69,10.85,TN
Eberbach,49.4667,8.9833,DE
Ahmed Rachedi,36.4,6.1167,DZ
Askim,59.5832,11.1629,NO
Murra,13.7667,-86.0167,NI
Bothell East,47.8064,-122.1844,US
Araruna,-23.9319,-52.4958,BR
Thornbury,51.6094,-2.5249,GB
Olsberg,51.35,8.4833,DE
San Carlos,6.1897,-74.9969,CO
Jasper,33.8508,-87.271,US
Babhangawan,25.3674,86.9501,IN
Fujisaki,40.6561,140.5028,JP
Mesa Geitonia,34.7022,33.0453,CY
Eisenstadt,47.85,16.5167,AT
Barroquinha,-3.0189,-41.1369,BR
Lotte,52.2764,7.9167,DE
Cehegin,38.0925,-1.7989,ES
Nawada,25.5431,85.924,IN
Buggenhout,51,4.2,BE
Eching,48.3,11.6167,DE
Brainerd,46.3553,-94.1983,US
Nampicuan,15.7342,120.6356,PH
Qobustan,40.0824,49.412,AZ
Haacht,50.977,4.6384,BE
Hopatcong,40.9541,-74.6593,US
Ocana,39.9569,-3.4967,ES
Chai Nat,15.1872,100.1283,TH
Tachov,49.7953,12.6331,CZ
Pilisvorosvar,47.6211,18.9108,HU
Douar Oulad Driss,31.9039,-8.3024,MA
Lyzbice,49.6669,18.6819,CZ
Pakala,15.2694,80.072,IN
Markacho,24.3263,85.8346,IN
Roh,24.8905,85.675,IN
Tlayacapan,18.9556,-98.9811,MX
Oneonta,42.4551,-75.0666,US
Huizucar,13.5833,-89.2333,SV
Szarvas,46.85,20.6,HU
Khallikot,19.6091,85.0861,IN
Goshen,41.3817,-74.3498,US
Tiruvalanjuli,10.9449,79.3286,IN
Sommacampagna,45.4,10.85,IT
Radovis,41.6381,22.4644,MK
Plumtree,-20.4781,27.7972,ZW
East Whiteland,40.0474,-75.5547,US
Ichikawamisato,35.5653,138.5025,JP
Lagunia Surajkanth,25.8304,85.7887,IN
Wilmington Island,32.0033,-80.9752,US
Salida,37.7083,-121.0842,US
Ankaramena,-25.0284,46.7572,MG
Yangasso,13.0775,-5.3203,ML
Lopik,51.9722,4.9464,NL
Santo Domingo Xenacoj,14.6822,-90.7067,GT
Southgate,51.6316,-0.1265,GB
Tarlapalli,18.8345,79.4907,IN
Srinagar,26.783,84.3018,IN
Zayda,32.8167,-4.95,MA
Larena,9.249,123.591,PH
Sopetran,6.5017,-75.7433,CO
Raj,49.8511,18.5639,CZ
Valenton,48.745,2.4672,FR
Santa Maria,-32.7469,-70.6597,CL
Shatrana,29.9102,76.1202,IN
Mansala,15.9417,77.4281,IN
Jacarau,-6.6122,-35.2928,BR
Narahia,26.3681,86.5434,IN
Bara,24.3146,87.9643,IN
Corinth,34.9474,-88.5143,US
Livingston,37.3875,-120.7248,US
Asagiri,32.2403,130.8978,JP
Brwinow,52.1417,20.7167,PL
Masty,53.417,24.55,BY
Tavagnacco,46.1265,13.2152,IT
Skippack,40.2165,-75.419,US
Romsey,50.989,-1.4966,GB
Lagoa,37.75,-25.5833,PT
Nether Providence,39.8971,-75.3697,US
Xintian,28.1905,107.6719,CN
Alamo,37.8548,-122.0136,US
Verona,40.8323,-74.2431,US
Alloa,56.116,-3.793,GB
Dallas,33.9152,-84.8416,US
Garmen,41.6,23.8167,BG
Eggenfelden,48.4039,12.7642,DE
Ait Yaich,36.5811,4.3303,DZ
Gernsbach,48.7633,8.3342,DE
Vinci,43.7833,10.9167,IT
Kemp Mill,39.0412,-77.0215,US
Pahou,6.3833,2.2167,BJ
Jacaraci,-14.85,-42.4328,BR
Claxton Bay,10.3405,-61.4555,TT
Barranco de Loba,8.95,-74.1167,CO
Sirmaur,24.8365,81.3645,IN
Bokod,16.4914,120.83,PH
Ban Ao Nang,8.0314,98.8225,TH
Rauch,-36.7667,-59.1,AR
Araceli,10.5529,119.9904,PH
Lengede,52.2,10.3,DE
Kalocsa,46.5333,18.9856,HU
Junqan,32.1522,50.6911,IR
Ampohibe,-15.0344,50.2969,MG
Perai,5.3833,100.3833,MY
Busembatia,0.775,33.625,UG
Kolwara,25.3538,86.77,IN
Ascension,-15.6996,-63.08,BO
Morroa,9.3333,-75.3167,CO
Baqiabad,25.1,82.9,IN
Satwas,22.5363,76.6845,IN
Bagulin,16.6079,120.4378,PH
Aartselaar,51.1333,4.3833,BE
Saint-Gilles,43.6786,4.4317,FR
Davorlim,15.2722,73.9924,IN
Alur,15.3942,77.2264,IN
Ulchin,37.002,129.4003,KR
Dollis Hill,51.5641,-0.2341,GB
Painan,-1.3511,100.5756,ID
Dornakal,17.447,80.151,IN
Lavaltrie,45.8833,-73.2833,CA
Villa Vasquez,19.74,-71.45,DO
Tirkarur,10.0667,76.6167,IN
Gryazovets,58.8833,40.25,RU
Kharki,23.9165,85.8596,IN
Clarksdale,34.1933,-90.5693,US
Belvedere Park,33.7489,-84.2599,US
Preveza,38.9575,20.7517,GR
Canteleu,49.4411,1.0261,FR
Mantaly,-13.1662,48.9647,MG
East Bridgewater,42.0352,-70.9424,US
Zhabinka,52.2006,24.0233,BY
Korsor,55.3266,11.15,DK
Barhi,23.9033,80.8152,IN
Auray,47.6686,-2.9814,FR
Middlewich,53.192,-2.443,GB
General Cabrera,-32.7994,-63.8683,AR
Vadugapatti,11.1518,77.7375,IN
Gorbea,-39.1,-72.6833,CL
Magurele,44.3494,26.0297,RO
New Cassel,40.7602,-73.5649,US
Killarney,52.0588,-9.5072,IE
Saint-Maurice,48.8156,2.4592,FR
Chateau-d'Olonne,46.505,-1.7361,FR
General MacArthur,11.2486,125.54,PH
San Sebastian,13.7333,-88.8333,SV
Ghora Gali,33.8833,73.3833,PK
Chik Banavar,13.0846,77.5014,IN
Yerere,15.259,-9.427,ML
Farmington,42.9895,-77.3087,US
Paidiipalli,18.0172,79.6159,IN
Valbom,41.1333,-8.5667,PT
Sukhinichi,54.1,35.35,RU
East Greenwich,41.6362,-71.5058,US
Itau de Minas,-20.7389,-46.7519,BR
Markdorf,47.7208,9.3917,DE
Mutyalapalle,16.4019,81.5703,IN
Scottsbluff,41.8684,-103.6616,US
Washington Court House,39.5381,-83.4281,US
Nagra,25.968,83.873,IN
Haldibari,26.33,88.77,IN
Landau an der Isar,48.6667,12.6667,DE
Hetton le Hole,54.821,-1.449,GB
Baoshan,24.7428,120.9991,TW
Alindao,5.0333,21.2167,CF
Tupran,17.8452,78.4787,IN
Bo,20.6736,105.5311,VN
Wangjiaxian,36.5108,104.149,CN
San Antonio,3.9167,-75.5,CO
Concepcion Quezaltepeque,14.0833,-88.95,SV
Bo`ston,41.85,60.9333,UZ
Choszczno,53.1667,15.4,PL
Short Hills,40.7389,-74.3278,US
Sorso,40.7983,8.5772,IT
Lohfelden,51.2667,9.5333,DE
Sainte-Maxime,43.309,6.635,FR
Woippy,49.1519,6.1522,FR
Chiconquiaco,19.75,-96.8167,MX
Lubbeek,50.8817,4.8414,BE
Kihoku,34.2114,136.3372,JP
Majia,35.4599,103.2076,CN
Hargawan,25.1428,85.5652,IN
Liestal,47.4839,7.735,CH
San Cristobal,-30.3167,-61.2333,AR
Stafa,47.2401,8.7328,CH
Lobau,51.0944,14.6667,DE
Rheydt,51.1667,6.45,DE
Spenge,52.1333,8.4833,DE
Anomabu,5.1749,-1.1214,GH
Zaysan,47.4667,84.8667,KZ
Mohanpur Gaughata,25.3345,87.3404,IN
Yamada,39.4676,141.9489,JP
Kusnacht,47.3181,8.5825,CH
Rokycany,49.7425,13.5956,CZ
Shchigry,51.8667,36.9333,RU
Karempudi,16.4333,79.7167,IN
Maria,9.196,123.655,PH
Vasad,22.45,73.0667,IN
Ladainha,-17.6319,-41.7378,BR
Pont-a-Mousson,48.9053,6.0547,FR
Somerton,32.6007,-114.6994,US
West Derby,53.4338,-2.907,GB
Lauro Muller,-28.3928,-49.3969,BR
La Carlota,37.6667,-4.9333,ES
Puraini,25.5968,86.9892,IN
Kamatgi,16.119,75.8482,IN
Impruneta,43.6854,11.2544,IT
New Hamburg,43.3808,-80.7062,CA
Opwijk,50.9667,4.1833,BE
Villa Rica,3.1736,-76.4631,CO
Abinsk,44.8667,38.15,RU
Zeven,53.3,9.2833,DE
Morpeth,55.1675,-1.6908,GB
Tezu,27.92,96.17,IN
Sanlucar la Mayor,37.3831,-6.2,ES
Ozarow Mazowiecki,52.2167,20.8,PL
Doria Sonapur,26.183,87.3873,IN
Penuganchiprolu,16.9033,80.2356,IN
Sailana,23.4622,74.9232,IN
West Drayton,51.5043,-0.4646,GB
Boguchar,49.95,40.55,RU
Rosarno,38.485,15.9797,IT
Nacozari Viejo,30.3833,-109.6833,MX
Vatluru,16.6998,81.0524,IN
Patiali,27.7167,79.0167,IN
Churumuco de Morelos,18.6167,-101.6333,MX
Miena,12.6297,-5.9903,ML
Lindenhurst,42.4175,-88.0257,US
Elizabethton,36.3367,-82.237,US
West Nipissing / Nipissing Ouest,46.3667,-79.9167,CA
Moncks Corner,33.173,-80.0107,US
Dumas,35.8613,-101.9642,US
Barela,23.0968,80.0508,IN
Neu-Anspach,50.2931,8.5089,DE
Bollullos par del Condado,37.3358,-6.5364,ES
Saint-Omer,50.7461,2.2617,FR
Otley,53.905,-1.687,GB
Santa Rosalia,27.3389,-112.2669,MX
Srbobran,45.5333,19.7833,RS
Sidi Azzouz,31.7667,-7.6667,MA
Jitauna,-14.0189,-39.8889,BR
Miho,36.0045,140.3019,JP
Volgorechensk,57.4439,41.1592,RU
Serinhisar,37.5806,29.2697,TR
Artsyz,45.9944,29.4322,UA
North New Hyde Park,40.746,-73.6876,US
Bainbridge,30.9052,-84.5732,US
Thondiamannu,9.2639,76.8833,IN
Shepherdsville,37.9813,-85.7007,US
Simoes,-7.5989,-40.8178,BR
Saddle Brook,40.9033,-74.0955,US
Carmopolis de Minas,-20.5408,-44.635,BR
Grafing bei Munchen,48.05,11.9667,DE
Persan,49.1542,2.2719,FR
Ozark,31.4508,-85.6473,US
Breyten,-26.3,29.9833,ZA
Huron,44.3623,-98.2094,US
Fallsburg,41.7391,-74.6038,US
Baulia,25.399,87.6002,IN
Bihpuriagaon,27.0172,93.9167,IN
Iheddadene,35.15,-2.9667,MA
Jacksonville,33.8088,-85.7545,US
Zhutang,23.8528,120.4114,TW
Bedford,42.4969,-71.2783,US
Jiaoxiyakou,26.1283,102.45,CN
Balangiga,11.1092,125.3864,PH
Narhan,25.6941,86.0074,IN
Bhanukumari,26.3395,89.7697,IN
Tianguistengo,20.7278,-98.6289,MX
Alto Longa,-5.2511,-42.2103,BR
Tavros,37.9667,23.695,GR
Strathmore,51.0378,-113.4003,CA
Leno,45.3703,10.2167,IT
Hindalgi,16.1364,74.6547,IN
Monte Alegre de Sergipe,-10.0269,-37.5619,BR
Castelsarrasin,44.0408,1.1078,FR
San Andres Timilpan,19.8667,-99.7333,MX
Covington,33.6049,-83.8463,US
Hershey,40.2806,-76.6458,US
Conisbrough,53.479,-1.227,GB
Muttukuru,14.2667,80.1,IN
Pelham,42.7335,-71.324,US
Lakhsetipet,18.8873,79.2069,IN
Hasami,33.1381,129.8956,JP
Belazao,-19.8933,46.9659,MG
Privolzhsk,57.3825,41.2861,RU
Degache,33.9833,8.2167,TN
Yanshuiguan,36.8252,110.2345,CN
Riegelsberg,49.2833,6.9167,DE
Horta,38.5333,-28.6333,PT
Mascali,37.7578,15.1958,IT
Anpachi,35.3353,136.6654,JP
Saldana,3.9347,-75.0203,CO
Palda,22.68,75.8939,IN
Baia-Sprie,47.6592,23.7042,RO
Latham,42.7427,-73.7497,US
Chesterton,41.5997,-87.055,US
Walajabad,12.7904,79.8236,IN
Vil'nyans'k,47.9419,35.4281,UA
High River,50.5808,-113.8744,CA
Gua,22.2136,85.3877,IN
Jori Kalan,24.2045,84.877,IN
Polaia Kalan,23.2119,76.5529,IN
Chikhli Kalan,22.2152,78.743,IN
Tepecoyo,13.7003,-89.4678,SV
Kottavalasa,17.9,83.2,IN
Ustka,54.5833,16.85,PL
Sadovoye,46.05,30.3667,UA
Tenerife,9.8989,-74.8589,CO
Ollioules,43.133,5.85,FR
Kizhariyur,11.4833,75.6833,IN
Candelaria,18.4042,-66.2175,PR
Balangkas,14.7381,120.9978,PH
Estremoz,38.8422,-7.5881,PT
Uxbridge,42.0593,-71.638,US
Robbinsdale,45.0261,-93.3332,US
Karkudalpatti,11.5002,78.3521,IN
Doctor Juan Eulogio Estigarribia,-25.3718,-55.7046,PY
Viraghattam,18.6833,83.6,IN
Bradley Gardens,40.5711,-74.6678,US
Salimpur,25.248,86.2347,IN
Radzymin,52.4167,21.1833,PL
Peumo,-34.3961,-71.1694,CL
Hobe Sound,27.0729,-80.1425,US
Iflissen,36.8636,4.2203,DZ
Lich,50.5217,8.8208,DE
Flers,48.7518,-0.5605,FR
Murak,35.3762,36.6897,SY
Mangoli,16.65,75.81,IN
Tsukawaki,33.2831,131.1515,JP
Amay,50.5478,5.3192,BE
Rehlingen-Siersburg,49.3686,6.6786,DE
Sarqan,45.41,79.9186,KZ
Santo Antonio dos Lopes,-4.8689,-44.36,BR
Huliyar,13.5828,76.5361,IN
Chudovo,59.1167,31.6667,RU
Fakola,10.5444,-6.9147,ML
Kidbrooke,51.4621,0.0273,GB
Nagongera,0.77,34.0261,UG
Romitan Shahri,39.9333,64.3833,UZ
Sariosiyo,38.4133,67.9572,UZ
Chenove,47.2917,5.0081,FR
Kambainellur,12.2071,78.3187,IN
Nantucket,41.2831,-70.0692,US
Rock Ferry,53.373,-3.008,GB
Dayr al Barsha,27.7572,30.91,EG
Baruun-Urt,46.6829,113.2786,MN
Coronel Bogado,-27.17,-56.25,PY
Shirley,51.3813,-0.0543,GB
Krasnyy Kut,50.95,46.9667,RU
Pollokshaws,55.8252,-4.2947,GB
Algarrobo,10.1,-74.2667,CO
Algarrobo,10.1,-74.2667,CO
Buckingham,51.995,-0.986,GB
Korangal,17.107,77.627,IN
Omegna,45.8781,8.4069,IT
Eski Ikan,43.1833,68.5333,KZ
Ushkonyr,43.1942,76.5367,KZ
Ocher,57.8833,54.7333,RU
Ambohimanga Atsimo,-20.8783,47.5928,MG
Orbetello,42.4394,11.2125,IT
Nasice,45.4833,18.1,HR
Sison,9.6592,125.5272,PH
Krasnozavodsk,56.4333,38.2333,RU
Iona,26.516,-81.9601,US
Chiaravalle,43.5997,13.3257,IT
Altinekin,38.3078,32.8686,TR
Chard,50.8728,-2.9587,GB
Anantarazupeta,14.0014,79.3319,IN
Bariariya,26.5105,84.7165,IN
Bousso,10.4825,16.7161,TD
Ban Don Kaeo,18.8567,98.9689,TH
Shimada,40.599,141.3976,JP
Mjolby,58.3321,15.1312,SE
Gualdo Tadino,43.2333,12.7833,IT
New Kingman-Butler,35.2645,-114.0091,US
Unguturu,16.823,81.4238,IN
East Milton,30.6175,-86.9636,US
Benito Juarez,-37.6667,-59.7833,AR
Bikkavolu,16.95,82.05,IN
Bialy Kamien,50.7814,16.2539,PL
Puxinana,-7.1608,-35.9608,BR
Patcham,50.864,-0.15,GB
Santa Maria a Vico,41.0333,14.4833,IT
El Barrio de la Soledad,16.8,-95.1167,MX
Razan,35.3925,49.0331,IR
Nkhata Bay,-11.6333,34.3,MW
Ucar,40.5183,47.6542,AZ
Ghaura,24.5059,79.0781,IN
Vedasandur,10.531,77.9502,IN
Mongeri,8.3207,-11.7343,SL
Ban Nong Kula,16.65,99.95,TH
Pak Thong Chai,14.7167,102.0167,TH
Ban Tha Thong,16.8582,100.2291,TH
Tendrara,33.05,-2,MA
Cienega de Flores,25.95,-100.1833,MX
Pineville,31.3414,-92.4096,US
Bokonbaev,42.11,76.99,KG
Manoharpur,22.3746,85.1923,IN
Det Udom,14.906,105.0784,TH
Weston,53.413,-2.798,GB
Mannur,17.2994,76.0984,IN
Mionica,44.25,20.0833,RS
Poynton,53.35,-2.1167,GB
Morokweng,-26.127,23.775,ZA
Shipley,53.833,-1.777,GB
Chikitigarh,19.2023,84.6145,IN
Haramachida,35.5434,139.4452,JP
Maisach,48.2167,11.2667,DE
Levoca,49.0228,20.5906,SK
Little Falls,40.8762,-74.2181,US
Belm,52.3,8.1333,DE
Rustington,50.8102,-0.5052,GB
Zozocolco de Hidalgo,20.1333,-97.5833,MX
Mondolfo,43.7517,13.0956,IT
Hidalgo,26.109,-98.2464,US
Athens,35.4573,-84.6045,US
Imbau,-24.445,-50.7608,BR
Svrljig,43.4167,22.1167,RS
Jefferson,34.1373,-83.6021,US
Murrhardt,48.98,9.5814,DE
Raje,26.2216,86.1454,IN
Maria da Fe,-22.3078,-45.375,BR
Aibongo,16.2381,-3.2842,ML
Villa La Angostura,-40.7625,-71.6463,AR
Brazopolis,-22.4739,-45.6078,BR
Mittegrossefehn,53.3833,7.5833,DE
Seacroft,53.8222,-1.4599,GB
Kukdeshwar,24.4828,75.2675,IN
Prieska,-29.6683,22.7439,ZA
Van Buren,43.1211,-76.3591,US
Opera,45.3833,9.2167,IT
Kodanad,10.18,76.51,IN
Arvika,59.6667,12.5667,SE
Wingene,51.05,3.2667,BE
Horw,47.0164,8.3111,CH
Crepy-en-Valois,49.2358,2.89,FR
Kelafo,5.5889,44.2056,ET
Neftcala,39.3791,49.2486,AZ
Padavedu,12.673,79.1047,IN
Manuel Ribas,-24.5158,-51.6678,BR
Sabinopolis,-18.6658,-43.0839,BR
Toubakoro,13.8747,-7.1819,ML
Bruhl,49.4,8.5333,DE
Saren,25.1149,84.9744,IN
Sines,37.9547,-8.8642,PT
Knic,43.9167,20.7167,RS
Kashti,18.5492,74.5822,IN
Mahavanona,-12.4643,49.3804,MG
Mapanas,12.475,125.254,PH
Wennigsen,52.2742,9.5708,DE
West Freehold,40.2324,-74.2943,US
Pannimadai,11.0823,76.9164,IN
Warrenville,41.8209,-88.1857,US
Turvo,-25.0428,-51.53,BR
Aldenhoven,50.8958,6.2831,DE
San Giorgio Ionico,40.45,17.3667,IT
Forfar,56.6442,-2.8884,GB
Bad Camberg,50.3,8.2667,DE
Saint-Orens-de-Gameville,43.5518,1.5338,FR
Nagardevla Budrukh,20.5667,75.2167,IN
Powell,40.1689,-83.0829,US
Al Mu`addamiyah,33.7415,36.6422,SY
Plattling,48.7667,12.8667,DE
Douar Hammadi,31.609,-8.4604,MA
Borborema,-21.62,-49.0739,BR
Marianske Lazne,49.9647,12.7011,CZ
Kouroussa,10.653,-9.892,GN
Ishikawa,37.1571,140.4468,JP
Maldon,51.7318,0.6758,GB
Terkuvenganallur,9.4052,77.5408,IN
Barkuhi,22.1901,78.7047,IN
Agidel,55.9,53.9333,RU
East Rancho Dominguez,33.8949,-118.1956,US
Caldas,-21.9239,-46.3858,BR
Shichinohe,40.7447,141.1579,JP
Aqkol,52,70.9333,KZ
Chebrolu,16.8206,81.4048,IN
Oleggio,45.6,8.6333,IT
Sierra Vista Southeast,31.4525,-110.216,US
Ad Dab`ah,31.0338,28.4333,EG
Kearsley,53.53,-2.37,GB
North Mankato,44.181,-94.0391,US
Edingen-Neckarhausen,49.2833,8.6167,DE
Mykolaivka,48.8521,37.774,UA
Wulong,23.3202,112.1901,CN
Natchez,31.5437,-91.3867,US
Antas,-10.4,-38.3328,BR
Sremska Kamenica,45.2206,19.8392,RS
Piney Green,34.7498,-77.3208,US
Siddapur,14.347,74.894,IN
Alangudi,10.3604,78.9779,IN
Rescaldina,45.6167,8.95,IT
Minamiaizu,37.2004,139.7732,JP
Kartuzy,54.3333,18.2,PL
Koprukoy,39.9756,41.8711,TR
Adustina,-10.5328,-38.1,BR
Panr,25.6884,85.798,IN
Assenede,51.2333,3.75,BE
Sarvar,47.25,16.9333,HU
Begowal,31.6125,75.5194,IN
Bochil,16.9833,-92.9167,MX
Kaoma,-14.8,24.8,ZM
Kalkar,51.7389,6.2925,DE
Feldkirchen,46.7167,14.1,AT
Mittweida,50.9856,12.9811,DE
Bishops Cleeve,51.947,-2.061,GB
Hautmont,50.2486,3.9253,FR
Tranas,58.05,14.9833,SE
Miraima,-3.5689,-39.97,BR
Kawaii,38.0045,140.0458,JP
Almoloya de Alquisiras,18.85,-99.85,MX
Haaren,51.6017,5.2228,NL
Jefferson Valley-Yorktown,41.318,-73.8008,US
Odlabari,26.8594,88.6214,IN
Shinto,36.4384,138.9671,JP
Ayomi,6.7833,1.7167,BJ
Douarnenez,48.0928,-4.3292,FR
Tamarakulam,8.1325,77.4848,IN
Montelupo Fiorentino,43.7333,11.0167,IT
Jacksonville,31.9642,-95.2617,US
Caerfyrddin,51.856,-4.316,GB
Juan de Acosta,10.8333,-75.0333,CO
Leyton,51.57,-0.015,GB
Mankera,31.3833,71.4333,PK
Puerto Deseado,-47.75,-65.9167,AR
Pansemal,21.6598,74.6994,IN
Willowick,41.6342,-81.4678,US
Vinto,-17.3833,-66.3,BO
Grenaa,56.4128,10.8956,DK
Mnagueur,33.1264,6.3519,DZ
Khat Azakane,32.2226,-9.1343,MA
Nallagunta,16.5763,80.6854,IN
Talbahat,25.042,78.433,IN
Waimalu,21.3913,-157.9345,US
Klasterec nad Ohri,50.3903,13.1719,CZ
Dippoldiswalde,50.8933,13.6667,DE
Leuna,51.3167,12.0167,DE
Pirangut,18.5115,73.6801,IN
Bhulwal,32.8094,74.7683,IN
Birqash,30.1692,31.0417,EG
Bamble,59.0197,9.5608,NO
Hythe,51.0716,1.084,GB
Hajdusamson,47.6,21.7667,HU
Indiana,40.622,-79.1552,US
Grunstadt,49.5692,8.1681,DE
Ashtead,51.31,-0.299,GB
Bua Yai,15.584,102.4186,TH
Sao Jose do Cedro,-26.455,-53.4939,BR
Mers el Hadjad,35.7833,-0.1667,DZ
Orumanayur,10.5583,76.0347,IN
Mirandiba,-8.1189,-38.7278,BR
Uslar,51.6597,9.6358,DE
Santol,16.77,120.45,PH
Fianga,9.9153,15.1375,TD
Barwon Heads,-38.25,144.5167,AU
Hemsworth,53.61,-1.35,GB
Raghudebbati,22.53,88.2,IN
Khmis Sidi al 'Aydi,33.1228,-7.6219,MA
Wilkinsburg,40.4442,-79.8733,US
Ardmore,40.0033,-75.2947,US
Katravulapalle,17.1277,82.0831,IN
Krasnovishersk,60.4167,57.1,RU
Ukrainka,50.1531,30.7435,UA
Collingswood,39.916,-75.0758,US
Armthorpe,53.5352,-1.0522,GB
Antarvedipalem,16.3319,81.732,IN
Juan Aldama,24.2911,-103.3939,MX
Jitwarpur Kumhra,25.7852,85.7044,IN
Taki,34.4961,136.5462,JP
Plewiska,52.3664,16.8089,PL
Federal Heights,39.8651,-105.0154,US
Grajales,19.2275,-97.8039,MX
Staszow,50.5633,21.1717,PL
Pulur,18.1,78.85,IN
Tazert,31.6597,-7.4092,MA
Wells Branch,30.4433,-97.679,US
Alto Santo,-5.5208,-38.2719,BR
Shergarh,30.8281,73.7383,PK
Buhusi,46.715,26.7042,RO
St. Helens,45.8572,-122.8164,US
Kutavur,8.7833,76.8167,IN
Clearview,44.3981,-80.0742,CA
Southchase,28.3793,-81.3903,US
Beronono,-18.1884,47.5163,MG
Shanliang,19.8798,110.6011,CN
Sanjiang Nongchang,19.8808,110.602,CN
Sao Martinho do Bispo,40.2092,-8.4765,PT
Chicago Ridge,41.7034,-87.7795,US
Rambha,19.4433,84.9881,IN
Ahrensfelde,52.5758,13.5764,DE
Yuscaran,13.9444,-86.8526,HN
Circleville,39.6063,-82.9334,US
Birstall,52.6736,-1.12,GB
Ipiranga,-25.0239,-50.5839,BR
Boutilimit,17.5504,-14.7,MR
Massalubrense,40.6167,14.35,IT
Kerben,41.5,71.75,KG
Thong Pha Phum,14.7382,98.632,TH
Massaranduba,-7.2,-35.7889,BR
Omis,43.4458,16.6883,HR
Braselton,34.1087,-83.8127,US
Astolfo Dutra,-21.315,-42.8619,BR
Kakunodatemachi,39.5993,140.5615,JP
Fergus Falls,46.2854,-96.0758,US
McFarland,35.6781,-119.2413,US
Sai Buri,6.7013,101.6167,TH
Lone Tree,39.5309,-104.8709,US
Santiago Jocotepec,17.5833,-95.8833,MX
Vohringen,48.2833,10.0833,DE
Sur Singh,31.3992,74.716,IN
Uzhur,55.3175,89.8225,RU
Bad Ischl,47.7203,13.6333,AT
Ipanguacu,-5.4978,-36.855,BR
Villasanta,45.6053,9.3033,IT
Tepoztlan,18.9853,-99.0997,MX
Kilattingal,8.6891,76.7877,IN
Belison,10.8381,121.9606,PH
Luino,46,8.75,IT
Gurinhem,-7.1239,-35.4244,BR
Valenca,42.0282,-8.6339,PT
Leirvik,59.78,5.4994,NO
Grass Valley,39.2238,-121.0522,US
Rixheim,47.7494,7.4053,FR
